containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
208	33	23.5	20	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.4791708696	东经	44.150305014175	南纬	2.78	196.4	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.61	92%	0	0	2018-05-12 14:01:51	2018-05-12 14:02:24	eb90375101060012051800eb1400000000000000000002fffafff500010014914c43273d0000002c08198b4e7d1c044545000f0007ac47a75c00000000000d19	TCP
209	33	25.8	19	0	0	0	0	0	0	0	0	-0.1	无撞击	18	0	0	125.48193114498	东经	44.150305014175	南纬	11.48	189.6	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	0	2018-05-12 14:37:22	2018-05-12 14:37:56	eb9037223706001205180102130000000000000000fff4fffbfff300010512914c43273d0000002c081a254e7d1c04f345003e00076847f05c00000000000ea7	TCP
210	33	25.8	18	0	0	0	0	0	0	-0.1	-0.1	0	无撞击	25	0	0	125.48451447917	东经	44.15456707457	南纬	27.97	188.9	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	1	2018-05-12 14:38:11	2018-05-12 14:38:44	eb9037113806001205180102120000000000000000fff2ffedfff500010019914c43273d0000002c081eee4e7d1c0b0e45009700076147e75c00000000000ec2	TCP
211	33	25.8	19	0	0	0	0	0	1	-0.1	0	-0.1	无撞击	20	0	0	125.48772894076	东经	44.157540049179	南纬	30.56	188.3	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	0	2018-05-12 14:38:59	2018-05-12 14:39:32	eb9037593806001205180102130000000000000001ffef000affe800010514914c43273d0000002c0825cb4e7d1c12a84500a500075b47de5c00000000000d9e	TCP
212	33	25.8	18	0	0	0	0	0	0	-0.1	-0	-0.1	无撞击	16	0	0	125.49339304242	东经	44.166175229696	南纬	41.67	182.7	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	1	2018-05-12 14:40:37	2018-05-12 14:41:10	eb9037374006001205180102120000000000000000ffe6fff5ffec00010510914c43273d0000002c0912c34e7d1c200d4500e100072347ee5c00000000000ed0	TCP
213	33	25.8	19	0	0	0	0	0	1	0	0	0	无撞击	31	0	0	125.4973453966	东经	44.171902192838	南纬	54.45	201.3	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	1	2018-05-12 14:41:28	2018-05-12 14:42:01	eb9037284106001205180102130000000000000001fffdfffdfffa0001051f914c43273d0000002c0920084e7d1d02574501260007dd47e95c00000000000e7b	TCP
214	33	25.8	18	0	0	0	0	0	1	0	0	-0.1	无撞击	17	0	0	125.50387963649	东经	44.181976161076	南纬	67.97	198.5	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	1	2018-05-12 14:42:42	2018-05-12 14:43:14	eb9037424206001205180102120000000000000001fff50002ffde00010511914c43273d0000002c0a10564e7d1d11cd45016f0007c147de5c00000000000d4f	TCP
215	33	25.8	18	0	0	0	0	0	1	0	0	0	无撞击	20	0	0	125.51297753752	东经	44.195031220975	南纬	75.19	195.7	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.62	92%	0	2	2018-05-12 14:44:00	2018-05-12 14:44:34	eb903700440600120518010212000000000000000100020002000200010514914c43273d0000002c0b079c4e7d1e00424501960007a547cc5c000000000008e1	TCP
216	33	25.7	18	0	0	0	0	0	1	-0.1	-0.1	-0.2	无撞击	27	0	0	125.52478120145	东经	44.212577004283	南纬	71.67	185.6	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.65	92%	0	2	2018-05-12 14:45:45	2018-05-12 14:46:19	eb9037454506001205180101120000000000000001ffeeffefffcd0001051b914c43273d0000002c0c09934e7d1e1c20450183000740481a5c00000000000d99	TCP
217	33	24.1	20	0	0	0	0	0	1	-0.1	0.1	-0.2	无撞击	28	0	0	125.62047990069	东经	44.367650496347	南纬	70.01	153.4	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.65	92%	0	19	2018-05-12 15:01:24	2018-05-12 15:02:00	eb90372401070012051800f1140000000000000001ffee000effcd0001051c914c43273d0000002c1516b24e7d24125a45017a0005fe481b5c00000000000d66	TCP
218	33	23.6	20	0	0	0	0	0	1	0	0	-0.1	无撞击	17	0	0	125.69242686819	东经	44.490721348393	南纬	29.26	182.2	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.61	92%	0	15	2018-05-12 15:14:41	2018-05-12 15:15:21	eb90374114070012051800ec14000000000000000100060000ffe600010011914c43273d0000002c1c26644e7d281e1f45009e00071e47b35c00000000000b1f	TCP
219	33	23.6	19	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.69642036628	东经	44.496738683735	南纬	46.67	194.3	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.62	92%	0	1	2018-05-12 15:15:51	2018-05-12 15:16:24	eb90375115070012051800ec13000000000000000000090001ffea00010515914c43273d0000002c1d0d874e7d29005c4500fc00079747cc5c00000000000c5a	TCP
220	33	23.7	19	0	0	0	0	0	0	0.2	0	-0.2	无撞击	17	0	0	125.69642036628	东经	44.500564511967	南纬	34.08	190	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.62	92%	0	0	2018-05-12 15:16:32	2018-05-12 15:17:07	eb90373216070012051800ed13000000000000000000280008ffd700010011914c43273d0000002c1d16894e7d2905fc4500b800076c47dc5c00000000000c98	TCP
221	33	23.8	19	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.70532406686	东经	44.510668976893	南纬	25	188.6	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	92%	0	1	2018-05-12 15:19:02	2018-05-12 15:19:34	eb90370219070012051800ee13000000000000000000010001fff100010015914c43273d0000002c1e07334e7d29152045008700075e47f25c00000000000b03	TCP
222	33	23.9	19	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	24	0	0	125.71274489368	东经	44.522307594373	南纬	38.34	186.9	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.65	92%	0	1	2018-05-12 15:21:40	2018-05-12 15:35:25	eb90374021070012051800ef130000000000000001fff3fff9ffed00010018914c43273d0000002c1e22674e7d2926794500cf00074d482b5c00000000000f5c	TCP
223	33	24.3	20	0	0	0	0	0	1	0.1	0	0	无撞击	19	0	0	125.78678137294	东经	44.626721994891	南纬	73.34	159	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	91%	0	13	2018-05-12 15:34:51	2018-05-12 15:35:25	eb90375134070012051800f314000000000000000100190003000400010613914c43273d0000002c2504624e7d2e111c45018c00063647f05b000000000009b0	TCP
224	33	24.4	19	0	0	0	0	0	1	0	0	-0.1	无撞击	23	0	0	125.79745738561	东经	44.635736188972	南纬	73.34	159.1	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.64	91%	0	1	2018-05-12 15:35:56	2018-05-12 15:36:29	eb90375635070012051800f4130000000000000001fff6fff3ffe700010017914c43273d0000002c251a014e7d2f02ef45018c00063747ff5b00000000000feb	TCP
225	33	24.5	20	0	0	0	0	0	1	0	0	-0.1	无撞击	19	0	0	125.80927445945	东经	44.645577838272	南纬	72.97	161	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.58	91%	0	1	2018-05-12 15:37:07	2018-05-12 15:37:40	eb90370737070012051800f5140000000000000001fff50003ffdd00010513914c43273d0000002c260a8a4e7d2f1e7f45018a00064a47655b00000000000d44	TCP
226	33	24.7	19	0	0	0	0	0	1	0	0	-0.1	无撞击	25	0	0	125.81749399691	东经	44.709481558914	南纬	76.49	163.6	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市X025	6.65	91%	0	7	2018-05-12 15:43:37	2018-05-12 15:44:11	eb90373743070012051800f7130000000000000001fffaffe1fff300010519914c43273d0000002c2a04574e7d300aa745019d000664481f5b00000000000f47	TCP
227	33	24.8	19	0	0	0	0	0	1	0	0	-0.1	无撞击	19	0	0	125.82142134896	东经	44.735606915437	南纬	77.6	165.2	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.65	91%	0	3	2018-05-12 15:46:06	2018-05-12 15:46:40	eb90370646070012051800f81300000000000000010005fffdfff100010513914c43273d0000002c2b1a9a4e7d3013e34501a3000674481a5b00000000000dea	TCP
228	33	24.8	19	0	0	0	0	0	1	0	0	-0.1	无撞击	25	0	0	125.82954206962	东经	44.744128936694	南纬	75.19	158.9	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.6	91%	0	1	2018-05-12 15:46:58	2018-05-12 15:47:35	eb90375846070012051800f81300000000000000010007fffdffdd00010019914c43273d0000002c2c07914e7d3026f745019600063547945b00000000000e64	TCP
229	33	25.5	20	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	125.86306166093	东经	44.766336162164	南纬	40	154.1	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.65	91%	0	4	2018-05-12 15:50:50	2018-05-12 15:51:37	eb90375050070012051800ff140000000000000000000c0013ffed0001051b914c43273d0000002c2d13814e7d3300f74500d800060548225b00000000000c1a	TCP
230	33	24.7	20	0	0	0	0	0	1	0	0	-0.1	无撞击	18	0	0	125.86919090223	东经	44.771135937463	南纬	38.52	155.8	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	91%	0	1	2018-05-12 15:52:06	2018-05-12 15:52:40	eb90370652070012051800f71400000000000000010003000efff100010512914c43273d0000002c2d1e864e7d330f734500d000061647e55b00000000000c1e	TCP
231	33	24.7	19	0	0	0	0	0	1	0.1	-0	0	无撞击	20	0	0	125.87461478202	东经	44.776442106933	南纬	33.15	176.6	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.6	91%	0	1	2018-05-12 15:53:13	2018-05-12 15:53:51	eb90371353070012051800f7130000000000000001000dfff4fff400010514914c43273d0000002c2e03bd4e7d331c3f4500b30006e6478f5b00000000000e72	TCP
232	33	24.7	19	0	0	0	0	0	0	0	0	0	无撞击	23	0	0	125.87850869172	东经	44.779254036349	南纬	11.85	176.2	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.63	91%	0	0	2018-05-12 15:54:29	2018-05-12 15:55:02	eb90372954070012051800f71300000000000000000000fffcfff800010517914c43273d0000002c2e0a404e7d33256c4500400006e247eb5b00000000000e2f	TCP
233	33	24.7	19	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	125.87850869172	东经	44.779254036349	南纬	5.37	168.4	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.62	91%	0	0	2018-05-12 15:55:40	2018-05-12 15:56:14	eb90374055070012051800f713000000000000000000020000fff100010518914c43273d0000002c2e0d4c4e7d3401f445001d00069447d85b00000000000c38	TCP
234	33	24.7	19	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	125.88101352653	东经	44.781870309852	南纬	17.78	189.5	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.62	91%	0	0	2018-05-12 16:01:12	2018-05-12 16:02:07	eb90371201080012051800f7130000000000000000fffd00feffe90001001b914c43273d0000002c2e10594e7d34044145006000076747c65b00000000000e0a	TCP
235	33	24.8	19	0	0	0	0	0	1	0	0	-0.1	无撞击	24	0	0	125.88492170647	东经	44.785030360869	南纬	18.15	265.4	中国	吉林省	中国,吉林省,长春市,德惠市	吉林省长春市德惠市	6.6	91%	0	0	2018-05-12 16:02:43	2018-05-12 16:03:24	eb90374302080012051800f813000000000000000100030002ffe200010018914c43273d0000002c2e17bb4e7d340d71450062000a5e479e5b00000000000bb5	TCP
236	33	24.9	20	0	0	0	0	0	1	0	0	-0.1	无撞击	24	0	0	125.92228086028	东经	44.794857327931	南纬	75.01	149.4	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.62	91%	0	3	2018-05-12 16:05:24	2018-05-12 16:07:23	eb90372405080012051800f9140000000000000001fff90007ffe800010518914c43273d0000002c2f08e04e7d3616934501950005d647db5b00000000000ec8	TCP
237	33	24.6	20	0	0	0	0	0	1	0	0	-0.1	无撞击	14	0	0	125.93216184647	东经	44.855190253195	南纬	73.71	145.3	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市G1(京哈高速)	6.65	91%	0	7	2018-05-12 16:14:48	2018-05-12 16:15:27	eb90374814080012051800f6140000000000000001fffeffefffed0001030e914c43273d0000002c32217a4e7d37069945018e0005ad48155b00000000000f95	TCP
238	33	24.5	20	0	0	0	0	0	1	0	0	-0.1	无撞击	13	0	0	125.94099126871	东经	44.863829493154	南纬	70.93	150.7	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.65	91%	0	1	2018-05-12 16:15:51	2018-05-12 16:16:26	eb90375115080012051800f51400000000000000010009000fffef0001010d914c43273d0000002c330ed74e7d371b3345017f0005e348185b00000000000bee	TCP
239	33	24.5	21	0	0	0	0	0	1	0	0	-0.1	无撞击	15	0	0	125.95162401102	东经	44.877354777757	南纬	57.78	164.7	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.7	91%	0	2	2018-05-12 16:17:26	2018-05-12 16:19:50	eb90372617080012051800f5150000000000000001fffdffefffef0001050f914c43273d0000002c3407704e7d380cff45013800066f48a25b00000000000fbf	TCP
240	33	24.4	21	0	0	0	0	0	0	0.1	0	-0.1	无撞击	10	0	0	125.96184915939	东经	44.888725688391	南纬	43.34	176.4	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.6	91%	0	1	2018-05-12 16:19:13	2018-05-12 16:19:50	eb90371319080012051800f4150000000000000000000e0006fff00001060a914c43273d0000002c3421cb4e7d3824f94500ea0006e447a55b00000000000d82	TCP
241	33	24.3	21	0	0	0	0	0	0	0	0	-0.1	无撞击	17	0	0	125.96605860072	东经	44.89494538648	南纬	33.89	178.7	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.59	91%	0	1	2018-05-12 16:20:27	2018-05-12 16:21:02	eb90372720080012051800f3150000000000000000fffe000bffed00010011914c43273d0000002c3509204e7d3907cb4500b70006fb477e5b00000000000e3f	TCP
242	33	24.3	20	0	0	0	0	0	0	0	0	-0.1	无撞击	17	0	0	125.96925607435	东经	44.900298476805	南纬	35.93	186.8	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.6	91%	0	1	2018-05-12 16:21:32	2018-05-12 16:22:10	eb90373221080012051800f3140000000000000000fffa0003ffeb00010311914c43273d0000002c3515844e7d390f4e4500c200074c479d5b00000000000db6	TCP
243	33	24.3	21	0	0	0	0	0	1	0	0	-0.1	无撞击	20	0	0	125.97254841698	东经	44.90626266711	南纬	27.41	145	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.59	91%	0	1	2018-05-12 16:22:49	2018-05-12 16:23:24	eb90374922080012051800f31500000000000000010009fff9fff200010214914c43273d0000002c3523534e7d39170b4500940005aa47875b00000000000d98	TCP
244	33	24.3	21	0	0	0	0	0	0	-1	0	-0.1	无撞击	20	0	0	125.97254841698	东经	44.909170843105	南纬	19.82	170.1	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.59	91%	0	0	2018-05-12 16:23:40	2018-05-12 16:24:15	eb90374023080012051800f3150000000000000000ff000000ffe200010014914c43273d0000002c3602fd4e7d391b0345006b0006a547835b00000000000cd0	TCP
245	33	24.3	21	0	0	0	0	0	0	0	0	0	无撞击	18	0	0	125.97548982948	东经	44.909170843105	南纬	4.63	171.5	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.63	91%	0	0	2018-05-12 16:24:53	2018-05-12 16:25:28	eb90375324080012051800f3150000000000000000fff9fffbfff500010012914c43273d0000002c3607734e7d391df64500190006b347df5b00000000001070	TCP
246	33	24.2	21	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.97548982948	东经	44.911684452502	南纬	8.52	180.3	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.63	91%	0	0	2018-05-12 16:31:09	2018-05-12 16:31:44	eb90370931080012051800f2150000000000000000fff5ffeefff500010014914c43273d0000002c3608cb4e7d391ed045002e00070b47eb5b00000000000fd1	TCP
247	33	24.3	21	0	0	0	0	0	1	0	0	-0.1	无撞击	19	0	0	125.97548982948	东经	44.911684452502	南纬	27.78	170.5	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.6	91%	0	0	2018-05-12 16:31:50	2018-05-12 16:32:24	eb90375031080012051800f315000000000000000100010003ffef00010313914c43273d0000002c360d204e7d3921ce4500960006a9478f5b00000000000c3d	TCP
248	33	24.1	21	0	0	0	0	0	1	0	0	-0.1	无撞击	21	0	0	126.02729177631	东经	44.98711663357	南纬	45	184.2	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市运管路	6.63	91%	0	9	2018-05-12 16:41:41	2018-05-12 16:42:16	eb90374141080012051800f1150000000000000001fff40006ffe100010015914c43273d0000002c3a1c8b4e7e0021ff4500f300073247e05b00000000000ed1	TCP
249	33	24	21	0	0	0	0	0	1	0	0	-0.1	无撞击	17	0	0	126.04245331581	东经	45.009418286938	南纬	62.6	183.3	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市S301	6.6	91%	0	3	2018-05-12 16:44:46	2018-05-12 16:45:25	eb90374644080012051800f01500000000000000010004fff4fff000010011914c43273d0000002d00033d4e7e011e0f45015200072947975b00000000000c5d	TCP
250	33	23.7	21	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	126.08261349506	东经	45.066352521189	南纬	72.6	197	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.63	91%	0	7	2018-05-12 16:50:36	2018-05-12 16:52:10	eb90373650080012051800ed1500000000000000000005ffe4fffa00000000914c43273d0000002d0313984e7e0406ab4501880007b247e95b00000000000e44	TCP
251	33	23.7	22	0	0	0	0	0	1	0	0	-0.2	无撞击	17	0	0	126.09264007339	东经	45.072607285256	南纬	68.34	197.6	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.54	91%	0	1	2018-05-12 16:51:35	2018-05-12 16:52:10	eb90373551080012051800ed16000000000000000100040005ffd800010011914c43273d0000002d0321d14e7e041e4f4501710007b846ed5b00000000000c4c	TCP
252	33	23.5	22	0	0	0	0	0	0	-0.1	0.1	0	无撞击	21	0	0	126.12892865419	东经	45.090307867539	南纬	53.52	174.8	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.64	91%	0	3	2018-05-12 16:54:55	2018-05-12 16:55:28	eb90375554080012051800eb160000000000000000ffed0017fff600010015914c43273d0000002d04232e4e7e0625b14501210006d447ff5b00000000000e31	TCP
253	33	23.5	22	0	0	0	0	0	1	0	0	-0.1	无撞击	17	0	0	126.1351381471	东经	45.096346489975	南纬	48.71	166.7	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.64	91%	0	1	2018-05-12 16:55:53	2018-05-12 16:56:27	eb90375355080012051800eb1600000000000000010000fffcffee00010311914c43273d0000002d050a5d4e7e070d2e45010700068347fa5b00000000000d2d	TCP
254	33	23.5	22	0	0	0	0	0	0	0.1	-0	0	无撞击	18	0	0	126.13965569821	东经	45.101489442864	南纬	48.71	162.4	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.64	91%	0	1	2018-05-12 16:56:41	2018-05-12 16:57:17	eb90374156080012051800eb160000000000000000000efffdfff900010012914c43273d0000002d05168a4e7e0717bf45010700065847f95b00000000000ddb	TCP
255	33	23.4	22	0	0	0	0	0	0	0	0	0	无撞击	17	0	0	126.14429487319	东经	45.107076515507	南纬	42.78	155.5	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X148	6.59	91%	0	1	2018-05-12 16:57:40	2018-05-12 16:58:13	eb90374057080012051800ea160000000000000000fff50007fff400010311914c43273d0000002d0523cc4e7e0722954500e7000613477f5b00000000000e18	TCP
256	33	23.4	22	0	0	0	0	0	1	0	0	-0.1	无撞击	29	0	0	126.14429487319	东经	45.114902863527	南纬	34.82	146.8	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.62	91%	0	1	2018-05-12 16:59:02	2018-05-12 16:59:37	eb90370259080012051800ea1600000000000000010005ffffffea0001001d914c43273d0000002d060f224e7e0726314500bc0005bc47cf5b00000000000d94	TCP
257	33	23.4	22	0	0	0	0	0	0	0	0	-1	无撞击	28	0	0	126.14429487319	东经	45.119141595354	南纬	31.48	139.8	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市X149	6.6	91%	0	0	2018-05-12 16:59:49	2018-05-12 17:00:23	eb90374959080012051800ea16000000000000000000050004ff000001001c914c43273d0000002d0619094e7e0724ab4500aa00057647965b00000000000acd	TCP
258	33	23.4	22	0	0	0	0	0	1	-0.1	0	-0.1	无撞击	17	0	0	126.14429487319	东经	45.122294964646	南纬	16.11	142.7	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市文明东路	6.59	91%	0	0	2018-05-12 17:00:40	2018-05-12 17:01:15	eb90374000090012051800ea160000000000000001fff30003ffec00010011914c43273d0000002d0620684e7e0723d3450057000593476e5b00000000000d69	TCP
259	33	23.4	22	0	0	0	0	0	0	0	0	-0.1	无撞击	20	0	0	126.14429487319	东经	45.122294964646	南纬	7.41	132	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市文明东路	6.64	91%	0	0	2018-05-12 17:01:32	2018-05-12 17:02:09	eb90373201090012051800ea160000000000000000fffb0001ffee00010014914c43273d0000002d0623c74e7e0722f945002800052848025b00000000000ce8	TCP
260	33	23.4	22	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	126.14429487319	东经	45.122294964646	南纬	0.19	135.1	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.62	91%	0	0	2018-05-12 17:02:37	2018-05-12 17:03:13	eb90373702090012051800ea1600000000000000000000ffffffef00010015914c43273d0000002d0626314e7e0722cc45000100054747d45b00000000000cfc	TCP
261	33	22.6	22	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	126.14429487319	东经	45.125108951621	南纬	13.15	140.3	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.64	91%	0	0	2018-05-12 17:18:43	2018-05-12 17:19:20	eb90374318090012051800e216000000000000000000010001fff400010014914c43273d0000002d0626fa4e7e07229045004700057b47fb5b00000000000c4c	TCP
262	33	22.5	22	0	0	0	0	0	1	0	0	-0.2	无撞击	20	0	0	126.14429487319	东经	45.12817279628	南纬	35	144.4	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.68	91%	0	0	2018-05-12 17:19:30	2018-05-12 17:22:04	eb90373019090012051800e1160000000000000001fffbfffdffce00010014914c43273d0000002d0707194e7e0722fa4500bd0005a448835b00000000000f9b	TCP
263	33	22.4	22	0	0	0	0	0	0	0	0	-0.1	无撞击	16	0	0	126.1477405777	东经	45.13827434626	南纬	38.15	146.4	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.59	91%	0	1	2018-05-12 17:21:30	2018-05-12 17:22:05	eb90373021090012051800e01600000000000000000005fff7ffee00010010914c43273d0000002d071ee64e7e08037e4500ce0005b8477c5b00000000000e29	TCP
264	33	22.4	22	0	0	0	0	0	1	0	0	0	无撞击	14	0	0	126.15111989005	东经	45.14854538807	南纬	58.34	146.6	中国	吉林省	中国,吉林省,松原市,扶余市	吉林省松原市扶余市	6.59	91%	0	1	2018-05-12 17:22:58	2018-05-12 17:23:43	eb90375822090012051800e0160000000000000001fffafff9fff80001060e914c43273d0000002d08100e4e7e080b5d45013b0005ba47805b00000000000ecd	TCP
265	33	22.3	23	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	0	0	0	126.17254225906	东经	45.189655779803	南纬	74.64	146.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.39	91%	0	5	2018-05-12 17:26:58	2018-05-12 17:30:40	eb90375826090012051800df170000000000000001ffecfffaffe900020000914c43273d0000002d0a23444e7e09165f4501930005b8455d5b00000000000f2c	TCP
266	33	22.2	23	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	126.17994344241	东经	45.201298851487	南纬	73.52	152.2	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.64	91%	0	1	2018-05-12 17:28:09	2018-05-12 17:30:45	eb90370928090012051800de1700000000000000010005fffafff800000000914c43273d0000002d0b17b44e7e0a00ab45018d0005f248045b00000000000d7f	TCP
267	33	22.2	23	0	0	0	0	0	1	0	0	-0.1	无撞击	29	0	0	126.1908536663	东经	45.218891233593	南纬	71.3	151.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市兰金公路	6.57	91%	0	2	2018-05-12 17:30:00	2018-05-12 17:30:46	eb90370030090012051800de170000000000000001fff8fffeffe80001001d914c43273d0000002d0c19f34e7e0a1a514501810005ea47415b00000000000fac	TCP
268	33	22.1	23	0	0	0	0	0	0	0	0	0	无撞击	28	0	0	126.20630349589	东经	45.244011115863	南纬	75.75	149.6	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.6	91%	0	3	2018-05-12 17:32:25	2018-05-12 17:33:01	eb90372532090012051800dd17000000000000000000050003fff40001001c914c43273d0000002d0e06544e7e0b17ae4501990005d847905b00000000000bf0	TCP
269	33	22	23	0	0	0	0	0	1	0.1	0.1	0	无撞击	20	0	0	126.21306069529	东经	45.255044066278	南纬	77.04	150.9	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.62	91%	0	1	2018-05-12 17:33:28	2018-05-12 17:34:02	eb90372833090012051800dc170000000000000001001d000ffffe00010014914c43273d0000002d0e1fe84e7e0c00944501a00005e547d25b00000000000ced	TCP
270	33	22	23	0	0	0	0	0	0	-0.1	-0	0	无撞击	19	0	0	126.21924342196	东经	45.265006324333	南纬	76.86	155.4	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.59	91%	0	1	2018-05-12 17:34:23	2018-05-12 17:35:04	eb90372334090012051800dc170000000000000000ffeefffffffb00010013914c43273d0000002d0f0feb4e7e0c0f3145019f00061247885b00000000000f26	TCP
271	33	22	23	0	0	0	0	0	0	0	0	-0.9	无撞击	16	0	0	126.2285905034	东经	45.28012296099	南纬	76.86	159.1	中国	黑龙江省	中国,黑龙江省,哈尔滨市,双城市	黑龙江省哈尔滨市双城市	6.63	91%	0	2	2018-05-12 17:35:48	2018-05-12 17:36:23	eb90374835090012051800dc1700000000000000000004ffedff1e00010010914c43273d0000002d100be84e7e0c254945019f00063747f85b00000000000d2e	TCP
